regime_id,time_s,issued_ibr_command_area_1_pu,bess_power_area_1_pu,frequency_area_1_hz,soc_area_1,availability_area_1,headroom_up_area_1_pu
nominal_available,0.0,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.05,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.1,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.15000000000000002,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.2,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.25,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.3,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.35,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.39999999999999997,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.44999999999999996,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.49999999999999994,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.5499999999999999,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.6,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.65,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.7000000000000001,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.7500000000000001,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.8000000000000002,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.8500000000000002,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.9000000000000002,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,0.9500000000000003,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.0000000000000002,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.0500000000000003,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.1000000000000003,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.1500000000000004,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.2000000000000004,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.2500000000000004,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.3000000000000005,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.3500000000000005,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.4000000000000006,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.4500000000000006,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.5000000000000007,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.5500000000000007,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.6000000000000008,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.6500000000000008,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.7000000000000008,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.7500000000000009,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.800000000000001,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.850000000000001,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.900000000000001,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,1.950000000000001,0.0,0.0,0.0,0.5,1.0,0.08
nominal_available,2.000000000000001,0.06,0.0,0.0,0.5,1.0,0.08
nominal_available,2.0500000000000007,0.06,0.0,0.0,0.5,1.0,0.08
nominal_available,2.1000000000000005,0.06,0.0,0.0,0.5,1.0,0.08
nominal_available,2.1500000000000004,0.06,0.001488888888888889,3.604600694444445e-06,0.49999957764782327,1.0,0.08
nominal_available,2.2,0.06,0.003488888888888889,1.909482085829786e-05,0.4999977582846004,1.0,0.08
nominal_available,2.25,0.06,0.005488888888888889,4.6945698807450916e-05,0.4999944769330735,1.0,0.08
nominal_available,2.3,0.06,0.007488888888888889,8.70743073376025e-05,0.4999897335932424,1.0,0.08
nominal_available,2.3499999999999996,0.06,0.009488888888888889,0.00013939501817608537,0.4999835282651072,1.0,0.08
nominal_available,2.3999999999999995,0.06,0.011488888888888889,0.00020381933406007398,0.49997586094866797,1.0,0.08
nominal_available,2.4499999999999993,0.06,0.013488888888888889,0.00028025581733472576,0.49996673164392463,1.0,0.08
nominal_available,2.499999999999999,0.06,0.015488888888888889,0.00036861008883051007,0.4999561403508772,1.0,0.08
nominal_available,2.549999999999999,0.06,0.017488888888888887,0.0004687848770515207,0.4999440870695257,1.0,0.08
nominal_available,2.5999999999999988,0.06,0.01948888888888889,0.000580680102543745,0.4999305717998701,1.0,0.08
nominal_available,2.6499999999999986,0.06,0.02148888888888889,0.0007041929860370625,0.49991559454191037,1.0,0.08
nominal_available,2.6999999999999984,0.06,0.023488888888888892,0.0008392181718179614,0.49989915529564655,1.0,0.08
nominal_available,2.7499999999999982,0.06,0.025488888888888894,0.0009856478599862804,0.49988125406107864,1.0,0.08
nominal_available,2.799999999999998,0.06,0.027488888888888896,0.001143371942929814,0.49986189083820665,1.0,0.08
nominal_available,2.849999999999998,0.06,0.029488888888888898,0.001312278142632591,0.49984106562703057,1.0,0.08
nominal_available,2.8999999999999977,0.06,0.0314888888888889,0.0014922521464069715,0.4998187784275504,1.0,0.08
nominal_available,2.9499999999999975,0.06,0.0334888888888889,0.001683177739376911,0.49979502923976615,1.0,0.08
nominal_available,2.9999999999999973,0.06,0.0354888888888889,0.001884936932594403,0.49976981806367776,1.0,0.08
